regionName,regionCode,stateName,stateCode,cityName,cityCode,byConnectivity.Yes,byConnectivity.No,byConnectivity.NA,schoolsConnectedCount,schoolsConnectedPercentage,schoolsWithoutConnectivityDataCount,schoolsWithoutConnectivityDataPercentage,statesCount,citiesCount,schoolsCount,studentCount,schoolsInternetAvailabilityPredictionCount,schoolsInternetAvailabilityPredictionPercentage,connectivityBySchoolRegion.Urban.Yes,connectivityBySchoolRegion.Urban.No,connectivityBySchoolRegion.Urban.NA,connectivityBySchoolRegion.Rural.Yes,connectivityBySchoolRegion.Rural.No,connectivityBySchoolRegion.Rural.NA,connectivityBySchoolType.Municipal.Yes,connectivityBySchoolType.Municipal.No,connectivityBySchoolType.Municipal.NA,connectivityBySchoolType.Estadual.Yes,connectivityBySchoolType.Estadual.No,connectivityBySchoolType.Estadual.NA,connectivityBySchoolType.Federal.Yes,connectivityBySchoolType.Federal.No,connectivityBySchoolType.Federal.NA
Sul,4,Paraná,41,Boa Esperança,4103008,7,0,0,7,100.0,0,0.0,1,1,7,1105,0,0.0,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Boa Esperança do Iguaçu,4103024,3,0,0,3,100.0,0,0.0,1,1,3,606,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Boa Ventura de São Roque,4103040,5,6,0,5,45.5,0,0.0,1,1,11,1519,0,0.0,1,2,0,4,4,0,2,6,0,3,0,0,0,0,0
Sul,4,Paraná,41,Boa Vista da Aparecida,4103057,13,0,0,13,100.0,0,0.0,1,1,13,2051,0,0.0,6,0,0,7,0,0,9,0,0,4,0,0,0,0,0
Sul,4,Paraná,41,Bocaiúva do Sul,4103107,7,4,5,7,43.8,5,31.2,1,1,16,2990,1,20.0,5,0,1,2,4,4,5,4,5,2,0,0,0,0,0
Sul,4,Paraná,41,Bom Jesus do Sul,4103156,4,0,0,4,100.0,0,0.0,1,1,4,884,0,0.0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Bom Sucesso,4103206,3,0,0,3,100.0,0,0.0,1,1,3,1654,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Bom Sucesso do Sul,4103222,3,0,1,3,75.0,1,25.0,1,1,4,672,1,100.0,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0
Sul,4,Paraná,41,Borrazópolis,4103305,6,0,0,6,100.0,0,0.0,1,1,6,1461,0,0.0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Braganey,4103354,8,0,1,8,88.9,1,11.1,1,1,9,1235,1,100.0,4,0,0,4,0,1,6,0,0,2,0,1,0,0,0
Sul,4,Paraná,41,Brasilândia do Sul,4103370,5,0,1,5,83.3,1,16.7,1,1,6,733,1,100.0,4,0,1,1,0,0,4,0,1,1,0,0,0,0,0
Sul,4,Paraná,41,Cafeara,4103404,3,0,0,3,100.0,0,0.0,1,1,3,671,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Cafelândia,4103453,10,0,0,10,100.0,0,0.0,1,1,10,4157,0,0.0,8,0,0,2,0,0,7,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Cafezal do Sul,4103479,8,0,0,8,100.0,0,0.0,1,1,8,797,0,0.0,8,0,0,0,0,0,5,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Califórnia,4103503,8,0,1,8,88.9,1,11.1,1,1,9,1909,1,100.0,8,0,1,0,0,0,7,0,1,1,0,0,0,0,0
Sul,4,Paraná,41,Cambará,4103602,14,0,0,14,100.0,0,0.0,1,1,14,4755,0,0.0,13,0,0,1,0,0,8,0,0,6,0,0,0,0,0
Sul,4,Paraná,41,Cambira,4103800,4,3,0,4,57.1,0,0.0,1,1,7,1720,0,0.0,4,2,0,0,1,0,2,3,0,2,0,0,0,0,0
Sul,4,Paraná,41,Cambé,4103701,56,0,1,56,98.2,1,1.8,1,1,57,19723,1,100.0,54,0,1,2,0,0,43,0,1,13,0,0,0,0,0
Sul,4,Paraná,41,Campina Grande do Sul,4104006,32,1,0,32,97.0,0,0.0,1,1,33,10144,0,0.0,27,0,0,5,1,0,26,1,0,6,0,0,0,0,0
Sul,4,Paraná,41,Campina da Lagoa,4103909,16,1,0,16,94.1,0,0.0,1,1,17,3450,0,0.0,15,1,0,1,0,0,10,1,0,6,0,0,0,0,0
Sul,4,Paraná,41,Campina do Simão,4103958,6,0,1,6,85.7,1,14.3,1,1,7,953,1,100.0,3,0,0,3,0,1,5,0,1,1,0,0,0,0,0
Sul,4,Paraná,41,Campo Bonito,4104055,6,0,0,6,100.0,0,0.0,1,1,6,865,0,0.0,4,0,0,2,0,0,4,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Campo Largo,4104204,82,0,2,82,97.6,2,2.4,1,1,84,26193,2,100.0,70,0,1,12,0,1,56,0,2,25,0,0,1,0,0
Sul,4,Paraná,41,Campo Magro,4104253,17,2,0,17,89.5,0,0.0,1,1,19,5703,0,0.0,16,0,0,1,2,0,11,2,0,6,0,0,0,0,0
Sul,4,Paraná,41,Campo Mourão,4104303,57,0,0,57,100.0,0,0.0,1,1,57,19153,0,0.0,55,0,0,2,0,0,43,0,0,13,0,0,1,0,0
Sul,4,Paraná,41,Campo do Tenente,4104105,4,6,0,4,40.0,0,0.0,1,1,10,1806,0,0.0,3,2,0,1,4,0,2,6,0,2,0,0,0,0,0
Sul,4,Paraná,41,Candói,4104428,14,2,0,14,87.5,0,0.0,1,1,16,3700,0,0.0,11,1,0,3,1,0,8,2,0,6,0,0,0,0,0
Sul,4,Paraná,41,Cantagalo,4104451,12,0,1,12,92.3,1,7.7,1,1,13,3171,1,100.0,9,0,0,3,0,1,8,0,1,4,0,0,0,0,0
Sul,4,Paraná,41,Capanema,4104501,24,1,0,24,96.0,0,0.0,1,1,25,4582,0,0.0,17,0,0,7,1,0,14,0,0,9,1,0,1,0,0
Sul,4,Paraná,41,Capitão Leônidas Marques,4104600,13,0,0,13,100.0,0,0.0,1,1,13,3698,0,0.0,11,0,0,2,0,0,8,0,0,5,0,0,0,0,0
Sul,4,Paraná,41,Carambeí,4104659,16,0,0,16,100.0,0,0.0,1,1,16,5197,0,0.0,12,0,0,4,0,0,11,0,0,5,0,0,0,0,0
Sul,4,Paraná,41,Carlópolis,4104709,10,0,0,10,100.0,0,0.0,1,1,10,2937,0,0.0,9,0,0,1,0,0,7,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Cascavel,4104808,160,0,0,160,100.0,0,0.0,1,1,160,65163,0,0.0,143,0,0,17,0,0,117,0,0,42,0,0,1,0,0
Sul,4,Paraná,41,Castro,4104907,55,0,1,55,98.2,1,1.8,1,1,56,16830,0,0.0,44,0,0,11,0,1,38,0,1,17,0,0,0,0,0
Sul,4,Paraná,41,Catanduvas,4105003,11,0,0,11,100.0,0,0.0,1,1,11,2010,0,0.0,6,0,0,5,0,0,6,0,0,5,0,0,0,0,0
Sul,4,Paraná,41,Centenário do Sul,4105102,7,0,0,7,100.0,0,0.0,1,1,7,1924,0,0.0,7,0,0,0,0,0,6,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Cerro Azul,4105201,18,12,11,18,43.9,11,26.8,1,1,41,3268,11,100.0,7,1,0,11,11,11,16,12,11,2,0,0,0,0,0
Sul,4,Paraná,41,Chopinzinho,4105409,23,0,1,23,95.8,1,4.2,1,1,24,4721,1,100.0,11,0,1,12,0,0,13,0,1,10,0,0,0,0,0
Sul,4,Paraná,41,Cianorte,4105508,40,0,0,40,100.0,0,0.0,1,1,40,15094,0,0.0,40,0,0,0,0,0,28,0,0,12,0,0,0,0,0
Sul,4,Paraná,41,Cidade Gaúcha,4105607,6,0,0,6,100.0,0,0.0,1,1,6,2539,0,0.0,6,0,0,0,0,0,5,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Clevelândia,4105706,19,0,2,19,90.5,2,9.5,1,1,21,4189,2,100.0,15,0,0,4,0,2,11,0,1,8,0,1,0,0,0
Sul,4,Paraná,41,Colombo,4105805,113,1,3,113,96.6,3,2.6,1,1,117,52660,3,100.0,110,0,0,3,1,3,87,1,3,25,0,0,1,0,0
Sul,4,Paraná,41,Colorado,4105904,10,5,0,10,66.7,0,0.0,1,1,15,4210,0,0.0,10,5,0,0,0,0,6,5,0,4,0,0,0,0,0
Sul,4,Paraná,41,Congonhinhas,4106001,9,3,0,9,75.0,0,0.0,1,1,12,1725,0,0.0,7,1,0,2,2,0,6,3,0,3,0,0,0,0,0
Sul,4,Paraná,41,Conselheiro Mairinck,4106100,4,0,0,4,100.0,0,0.0,1,1,4,812,0,0.0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Contenda,4106209,18,1,0,18,94.7,0,0.0,1,1,19,4311,0,0.0,15,0,0,3,1,0,13,1,0,5,0,0,0,0,0
Sul,4,Paraná,41,Corbélia,4106308,12,0,0,12,100.0,0,0.0,1,1,12,4290,0,0.0,12,0,0,0,0,0,8,0,0,4,0,0,0,0,0
Sul,4,Paraná,41,Cornélio Procópio,4106407,37,0,1,37,97.4,1,2.6,1,1,38,8424,1,100.0,37,0,1,0,0,0,25,0,0,12,0,1,0,0,0
Sul,4,Paraná,41,Coronel Domingos Soares,4106456,9,7,0,9,56.2,0,0.0,1,1,16,1614,0,0.0,3,0,0,6,7,0,5,7,0,4,0,0,0,0,0
Sul,4,Paraná,41,Coronel Vivida,4106506,21,0,0,21,100.0,0,0.0,1,1,21,5360,0,0.0,14,0,0,7,0,0,15,0,0,5,0,0,1,0,0
Sul,4,Paraná,41,Corumbataí do Sul,4106555,4,0,0,4,100.0,0,0.0,1,1,4,827,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Cruz Machado,4106803,11,2,6,11,57.9,6,31.6,1,1,19,3933,0,0.0,8,0,0,3,2,6,8,2,6,3,0,0,0,0,0
Sul,4,Paraná,41,Cruzeiro do Iguaçu,4106571,6,0,0,6,100.0,0,0.0,1,1,6,1066,0,0.0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Cruzeiro do Oeste,4106605,16,0,0,16,100.0,0,0.0,1,1,16,4861,0,0.0,15,0,0,1,0,0,11,0,0,5,0,0,0,0,0
Sul,4,Paraná,41,Cruzeiro do Sul,4106704,5,0,0,5,100.0,0,0.0,1,1,5,1047,0,0.0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Cruzmaltina,4106852,6,0,0,6,100.0,0,0.0,1,1,6,555,0,0.0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Curitiba,4106902,578,3,2,578,99.1,2,0.3,1,1,583,279964,2,100.0,578,3,2,0,0,0,412,3,0,163,0,2,3,0,0
Sul,4,Paraná,41,Curiúva,4107009,10,2,1,10,76.9,1,7.7,1,1,13,2957,0,0.0,8,0,0,2,2,1,5,2,1,5,0,0,0,0,0
Sul,4,Paraná,41,Cândido de Abreu,4104402,14,15,4,14,42.4,4,12.1,1,1,33,3440,0,0.0,5,0,0,9,15,4,9,15,4,5,0,0,0,0,0
Sul,4,Paraná,41,Céu Azul,4105300,12,0,0,12,100.0,0,0.0,1,1,12,2388,0,0.0,10,0,0,2,0,0,9,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Diamante D'Oeste,4107157,5,0,0,5,100.0,0,0.0,1,1,5,1142,0,0.0,3,0,0,2,0,0,2,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Diamante do Norte,4107108,5,0,0,5,100.0,0,0.0,1,1,5,1466,0,0.0,4,0,0,1,0,0,3,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Diamante do Sul,4107124,5,1,1,5,71.4,1,14.3,1,1,7,818,1,100.0,3,0,0,2,1,1,2,1,1,3,0,0,0,0,0
Sul,4,Paraná,41,Dois Vizinhos,4107207,33,0,1,33,97.1,1,2.9,1,1,34,9252,1,100.0,26,0,1,7,0,0,22,0,1,11,0,0,0,0,0
Sul,4,Paraná,41,Douradina,4107256,5,0,0,5,100.0,0,0.0,1,1,5,2093,0,0.0,4,0,0,1,0,0,3,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Doutor Camargo,4107306,7,0,0,7,100.0,0,0.0,1,1,7,1046,0,0.0,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Doutor Ulysses,4128633,5,10,13,5,17.9,13,46.4,1,1,28,1355,1,7.7,3,0,1,2,10,12,3,10,13,2,0,0,0,0,0
Sul,4,Paraná,41,Engenheiro Beltrão,4107504,18,0,0,18,100.0,0,0.0,1,1,18,2554,0,0.0,18,0,0,0,0,0,11,0,0,7,0,0,0,0,0
Sul,4,Paraná,41,Entre Rios do Oeste,4107538,3,0,0,3,100.0,0,0.0,1,1,3,919,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Enéas Marques,4107405,6,0,0,6,100.0,0,0.0,1,1,6,1273,0,0.0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Esperança Nova,4107520,3,0,0,3,100.0,0,0.0,1,1,3,360,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Espigão Alto do Iguaçu,4107546,10,1,0,10,90.9,0,0.0,1,1,11,1156,0,0.0,4,0,0,6,1,0,5,1,0,5,0,0,0,0,0
Sul,4,Paraná,41,Farol,4107553,3,0,0,3,100.0,0,0.0,1,1,3,629,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Faxinal,4107603,15,0,0,15,100.0,0,0.0,1,1,15,3359,0,0.0,12,0,0,3,0,0,10,0,0,5,0,0,0,0,0
Sul,4,Paraná,41,Fazenda Rio Grande,4107652,51,1,0,51,98.1,0,0.0,1,1,52,31083,0,0.0,50,0,0,1,1,0,35,1,0,16,0,0,0,0,0
Sul,4,Paraná,41,Fernandes Pinheiro,4107736,8,0,0,8,100.0,0,0.0,1,1,8,1367,0,0.0,5,0,0,3,0,0,5,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Figueira,4107751,6,0,1,6,85.7,1,14.3,1,1,7,1728,1,100.0,6,0,1,0,0,0,3,0,1,3,0,0,0,0,0
Sul,4,Paraná,41,Flor da Serra do Sul,4107850,5,0,0,5,100.0,0,0.0,1,1,5,1019,0,0.0,3,0,0,2,0,0,3,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Floraí,4107801,6,0,0,6,100.0,0,0.0,1,1,6,1075,0,0.0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Floresta,4107900,6,0,0,6,100.0,0,0.0,1,1,6,1672,0,0.0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Florestópolis,4108007,9,0,0,9,100.0,0,0.0,1,1,9,2030,0,0.0,9,0,0,0,0,0,7,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Flórida,4108106,3,0,0,3,100.0,0,0.0,1,1,3,584,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Formosa do Oeste,4108205,8,0,1,8,88.9,1,11.1,1,1,9,1272,1,100.0,5,0,0,3,0,1,3,0,1,5,0,0,0,0,0
Sul,4,Paraná,41,Foz do Iguaçu,4108304,116,4,5,116,92.8,5,4.0,1,1,125,54102,5,100.0,116,3,5,0,1,0,85,4,5,30,0,0,1,0,0
Sul,4,Paraná,41,Foz do Jordão,4108452,3,0,0,3,100.0,0,0.0,1,1,3,1177,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Francisco Alves,4108320,9,0,0,9,100.0,0,0.0,1,1,9,1697,0,0.0,7,0,0,2,0,0,6,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Francisco Beltrão,4108403,56,0,0,56,100.0,0,0.0,1,1,56,20017,0,0.0,46,0,0,10,0,0,40,0,0,16,0,0,0,0,0
Sul,4,Paraná,41,Fênix,4107702,5,1,0,5,83.3,0,0.0,1,1,6,933,0,0.0,5,1,0,0,0,0,4,1,0,1,0,0,0,0,0
Sul,4,Paraná,41,General Carneiro,4108502,13,9,9,13,41.9,9,29.0,1,1,31,2976,0,0.0,12,0,0,1,9,9,9,9,9,4,0,0,0,0,0
Sul,4,Paraná,41,Godoy Moreira,4108551,3,0,0,3,100.0,0,0.0,1,1,3,637,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Goioerê,4108601,25,0,0,25,100.0,0,0.0,1,1,25,6631,0,0.0,25,0,0,0,0,0,16,0,0,8,0,0,1,0,0
Sul,4,Paraná,41,Goioxim,4108650,10,0,0,10,100.0,0,0.0,1,1,10,1574,0,0.0,4,0,0,6,0,0,8,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Grandes Rios,4108700,8,0,0,8,100.0,0,0.0,1,1,8,1406,0,0.0,6,0,0,2,0,0,5,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Guairaçá,4108908,3,1,1,3,60.0,1,20.0,1,1,5,1353,1,100.0,3,1,1,0,0,0,2,1,0,1,0,1,0,0,0
Sul,4,Paraná,41,Guamiranga,4108957,7,0,0,7,100.0,0,0.0,1,1,7,1674,0,0.0,3,0,0,4,0,0,5,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Guapirama,4109005,4,0,0,4,100.0,0,0.0,1,1,4,1097,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Guaporema,4109104,3,0,0,3,100.0,0,0.0,1,1,3,427,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Guaraci,4109203,6,0,0,6,100.0,0,0.0,1,1,6,1073,0,0.0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Guaraniaçu,4109302,21,0,0,21,100.0,0,0.0,1,1,21,3156,0,0.0,13,0,0,8,0,0,15,0,0,6,0,0,0,0,0
Sul,4,Paraná,41,Guarapuava,4109401,96,1,1,96,98.0,1,1.0,1,1,98,38425,1,100.0,92,0,0,4,1,1,67,1,1,29,0,0,0,0,0
Sul,4,Paraná,41,Guaraqueçaba,4109500,12,11,0,12,52.2,0,0.0,1,1,23,1493,0,0.0,3,1,0,9,10,0,7,9,0,5,2,0,0,0,0
Sul,4,Paraná,41,Guaratuba,4109609,29,2,3,29,85.3,3,8.8,1,1,34,9341,0,0.0,22,0,0,7,2,3,22,2,3,7,0,0,0,0,0
Sul,4,Paraná,41,Guaíra,4108809,32,0,0,32,100.0,0,0.0,1,1,32,7270,0,0.0,29,0,0,3,0,0,24,0,0,8,0,0,0,0,0
Sul,4,Paraná,41,Honório Serpa,4109658,6,0,0,6,100.0,0,0.0,1,1,6,1048,0,0.0,5,0,0,1,0,0,4,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Ibaiti,4109708,30,0,0,30,100.0,0,0.0,1,1,30,6713,0,0.0,28,0,0,2,0,0,20,0,0,10,0,0,0,0,0
Sul,4,Paraná,41,Ibema,4109757,5,0,0,5,100.0,0,0.0,1,1,5,1221,0,0.0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Ibiporã,4109807,37,0,0,37,100.0,0,0.0,1,1,37,10696,0,0.0,37,0,0,0,0,0,29,0,0,8,0,0,0,0,0
Sul,4,Paraná,41,Icaraíma,4109906,9,0,0,9,100.0,0,0.0,1,1,9,1877,0,0.0,9,0,0,0,0,0,6,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Iguaraçu,4110003,4,0,0,4,100.0,0,0.0,1,1,4,1199,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Iguatu,4110052,3,0,0,3,100.0,0,0.0,1,1,3,457,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Imbaú,4110078,10,2,0,10,83.3,0,0.0,1,1,12,2659,0,0.0,8,2,0,2,0,0,7,2,0,3,0,0,0,0,0
Sul,4,Paraná,41,Imbituva,4110102,20,8,0,20,71.4,0,0.0,1,1,28,6735,0,0.0,15,0,0,5,8,0,16,8,0,4,0,0,0,0,0
Sul,4,Paraná,41,Inajá,4110300,4,0,0,4,100.0,0,0.0,1,1,4,913,0,0.0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Indianópolis,4110409,3,0,1,3,75.0,1,25.0,1,1,4,1047,1,100.0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0
Sul,4,Paraná,41,Inácio Martins,4110201,11,3,1,11,73.3,1,6.7,1,1,15,2497,1,100.0,6,0,0,5,3,1,8,3,1,3,0,0,0,0,0
Sul,4,Paraná,41,Ipiranga,4110508,13,1,0,13,92.9,0,0.0,1,1,14,2886,0,0.0,4,1,0,9,0,0,9,1,0,4,0,0,0,0,0
Sul,4,Paraná,41,Iporã,4110607,14,0,0,14,100.0,0,0.0,1,1,14,2528,0,0.0,14,0,0,0,0,0,10,0,0,4,0,0,0,0,0
Sul,4,Paraná,41,Iracema do Oeste,4110656,3,0,0,3,100.0,0,0.0,1,1,3,460,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Irati,4110706,52,4,1,52,91.2,1,1.8,1,1,57,12798,1,100.0,40,4,0,12,0,1,35,4,1,16,0,0,1,0,0
Sul,4,Paraná,41,Iretama,4110805,12,1,0,12,92.3,0,0.0,1,1,13,2696,0,0.0,7,1,0,5,0,0,8,1,0,4,0,0,0,0,0
Sul,4,Paraná,41,Itaguajé,4110904,3,0,0,3,100.0,0,0.0,1,1,3,933,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Itaipulândia,4110953,13,0,0,13,100.0,0,0.0,1,1,13,2685,0,0.0,10,0,0,3,0,0,10,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Itambaracá,4111001,7,0,1,7,87.5,1,12.5,1,1,8,1211,1,100.0,5,0,1,2,0,0,4,0,1,3,0,0,0,0,0
Sul,4,Paraná,41,Itambé,4111100,5,0,0,5,100.0,0,0.0,1,1,5,1433,0,0.0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Itapejara d'Oeste,4111209,9,0,0,9,100.0,0,0.0,1,1,9,2343,0,0.0,7,0,0,2,0,0,6,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Itaperuçu,4111258,16,0,0,16,100.0,0,0.0,1,1,16,5785,0,0.0,12,0,0,4,0,0,11,0,0,5,0,0,0,0,0
Sul,4,Paraná,41,Itaúna do Sul,4111308,4,0,0,4,100.0,0,0.0,1,1,4,747,0,0.0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Ivaiporã,4111506,29,2,0,29,93.5,0,0.0,1,1,31,6820,0,0.0,25,1,0,4,1,0,19,2,0,9,0,0,1,0,0
Sul,4,Paraná,41,Ivatuba,4111605,3,0,0,3,100.0,0,0.0,1,1,3,517,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Ivaté,4111555,7,0,0,7,100.0,0,0.0,1,1,7,1717,0,0.0,7,0,0,0,0,0,4,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Ivaí,4111407,10,0,0,10,100.0,0,0.0,1,1,10,3320,0,0.0,8,0,0,2,0,0,6,0,0,4,0,0,0,0,0
Sul,4,Paraná,41,Jaboti,4111704,3,0,0,3,100.0,0,0.0,1,1,3,1147,0,0.0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Jacarezinho,4111803,30,0,0,30,100.0,0,0.0,1,1,30,10259,0,0.0,29,0,0,1,0,0,22,0,0,7,0,0,1,0,0
Sul,4,Paraná,41,Jaguapitã,4111902,7,0,0,7,100.0,0,0.0,1,1,7,2613,0,0.0,7,0,0,0,0,0,5,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Jaguariaíva,4112009,28,0,1,28,96.6,1,3.4,1,1,29,7880,1,100.0,22,0,1,6,0,0,20,0,1,7,0,0,1,0,0
Sul,4,Paraná,41,Jandaia do Sul,4112108,16,0,0,16,100.0,0,0.0,1,1,16,3474,0,0.0,16,0,0,0,0,0,10,0,0,6,0,0,0,0,0
Sul,4,Paraná,41,Janiópolis,4112207,7,0,0,7,100.0,0,0.0,1,1,7,1048,0,0.0,5,0,0,2,0,0,4,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Japira,4112306,3,0,1,3,75.0,1,25.0,1,1,4,958,1,100.0,3,0,0,0,0,1,2,0,1,1,0,0,0,0,0
Sul,4,Paraná,41,Japurá,4112405,5,0,1,5,83.3,1,16.7,1,1,6,1823,1,100.0,5,0,1,0,0,0,3,0,1,2,0,0,0,0,0
Sul,4,Paraná,41,Jardim Alegre,4112504,10,2,0,10,83.3,0,0.0,1,1,12,2410,0,0.0,5,0,0,5,2,0,5,2,0,5,0,0,0,0,0
Sul,4,Paraná,41,Jardim Olinda,4112603,2,1,0,2,66.7,0,0.0,1,1,3,350,0,0.0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0
Sul,4,Paraná,41,Jataizinho,4112702,8,0,0,8,100.0,0,0.0,1,1,8,2738,0,0.0,8,0,0,0,0,0,6,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Jesuítas,4112751,5,0,3,5,62.5,3,37.5,1,1,8,1415,3,100.0,5,0,2,0,0,1,3,0,3,2,0,0,0,0,0
Sul,4,Paraná,41,Joaquim Távora,4112801,11,1,0,11,91.7,0,0.0,1,1,12,2492,0,0.0,9,0,0,2,1,0,7,1,0,4,0,0,0,0,0
Sul,4,Paraná,41,Jundiaí do Sul,4112900,4,0,2,4,66.7,2,33.3,1,1,6,684,1,50.0,4,0,1,0,0,1,2,0,2,2,0,0,0,0,0
Sul,4,Paraná,41,Juranda,4112959,10,0,0,10,100.0,0,0.0,1,1,10,1468,0,0.0,8,0,0,2,0,0,7,0,0,3,0,0,0,0,0
Sul,4,Paraná,41,Jussara,4113007,4,0,0,4,100.0,0,0.0,1,1,4,1422,0,0.0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Sul,4,Paraná,41,Kaloré,4113106,7,0,0,7,100.0,0,0.0,1,1,7,947,0,0.0,6,0,0,1,0,0,5,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Lapa,4113205,44,0,1,44,97.8,1,2.2,1,1,45,10216,1,100.0,27,0,0,17,0,1,32,0,1,12,0,0,0,0,0
Sul,4,Paraná,41,Laranjal,4113254,10,2,3,10,66.7,3,20.0,1,1,15,1560,1,33.3,4,0,0,6,2,3,7,2,3,3,0,0,0,0,0
Sul,4,Paraná,41,Laranjeiras do Sul,4113304,34,0,1,34,97.1,1,2.9,1,1,35,8029,1,100.0,28,0,0,6,0,1,22,0,1,12,0,0,0,0,0
Sul,4,Paraná,41,Leópolis,4113403,10,0,1,10,90.9,1,9.1,1,1,11,774,1,100.0,9,0,0,1,0,1,7,0,0,3,0,1,0,0,0
Sul,4,Paraná,41,Lidianópolis,4113429,6,0,0,6,100.0,0,0.0,1,1,6,843,0,0.0,4,0,0,2,0,0,4,0,0,2,0,0,0,0,0
Sul,4,Paraná,41,Lindoeste,4113452,7,0,1,7,87.5,1,12.5,1,1,8,1346,1,100.0,5,0,0,2,0,1,4,0,0,3,0,1,0,0,0
